2015-12-18,000652,15:00:26,1,7.14,924,659850
2015-12-18,000652,14:57:04,1,7.14,2,2056
2015-12-18,000652,14:56:58,1,7.14,30,21477
2015-12-18,000652,14:56:55,1,7.14,9,7082
2015-12-18,000652,14:56:49,1,7.14,0,685
2015-12-18,000652,14:56:46,1,7.14,220,157194
2015-12-18,000652,14:56:43,1,7.14,20,14965
2015-12-18,000652,14:56:37,1,7.14,5,4226
2015-12-18,000652,14:56:31,1,7.14,0,685
2015-12-18,000652,14:56:16,1,7.14,123,87850
2015-12-18,000652,14:56:13,1,7.14,14,10053
2015-12-18,000652,14:55:58,1,7.14,14,10624
2015-12-18,000652,14:55:55,1,7.14,51,36442
2015-12-18,000652,14:55:46,1,7.14,10,7197
2015-12-18,000652,14:55:43,1,7.14,100,72085
2015-12-18,000652,14:55:40,1,7.14,24,17821
2015-12-18,000652,14:55:37,1,7.14,8,5712
2015-12-18,000652,14:55:34,1,7.14,28,20677
2015-12-18,000652,14:55:28,1,7.14,50,35757
2015-12-18,000652,14:55:25,1,7.14,15,10738
2015-12-18,000652,14:55:22,1,7.14,14,10624
2015-12-18,000652,14:55:19,1,7.14,33,23647
2015-12-18,000652,14:55:16,1,7.14,6,4912
2015-12-18,000652,14:55:13,1,7.14,41,29359
2015-12-18,000652,14:55:07,1,7.14,40,28560
2015-12-18,000652,14:55:04,1,7.14,4,3541
2015-12-18,000652,14:55:01,1,7.14,1017,726794
2015-12-18,000652,14:54:31,1,7.14,27,19306
2015-12-18,000652,14:54:25,1,7.14,156,112069
2015-12-18,000652,14:54:16,1,7.14,9,6511
2015-12-18,000652,14:53:52,1,7.14,1,1370
2015-12-18,000652,14:53:46,1,7.14,4,3541
2015-12-18,000652,14:53:43,1,7.14,9,6511
2015-12-18,000652,14:53:37,1,7.14,4,2856
2015-12-18,000652,14:53:28,1,7.14,49,35642
2015-12-18,000652,14:53:16,1,7.14,11,7882
2015-12-18,000652,14:53:13,1,7.14,72,51408
2015-12-18,000652,14:53:07,1,7.14,47,33586
2015-12-18,000652,14:53:04,1,7.14,20,14280
2015-12-18,000652,14:53:01,1,7.14,49,35642
2015-12-18,000652,14:52:58,1,7.14,3,2170
2015-12-18,000652,14:52:55,1,7.14,16,11424
2015-12-18,000652,14:52:52,1,7.14,3,2170
2015-12-18,000652,14:52:49,1,7.14,1,1370
